,estrusore,statino,codice,n_cono,coni,kg_cono,TD,TE,color,valcrom,ord_dos,stato,cod.i1,fp.i1,dex.i1,kg.i1,cod.i2,fp.i2,dex.i2,kg.i2,cod.i3,fp.i3,dex.i3,kg.i3,cod.i4,fp.i4,dex.i4,kg.i4,cod.i5,fp.i5,dex.i5,kg.i5,cod.i6,fp.i6,dex.i6,kg.i6,cod.i7,fp.i7,dex.i7,kg.i7,cod.i8,fp.i8,dex.i8,kg.i8,cod.i9,fp.i9,dex.i9,kg.i9,cod.i10,fp.i10,dex.i10,kg.i10,cod.i11,fp.i11,dex.i11,kg.i11,cod.i12,fp.i12,dex.i12,kg.i12,cod.i13,fp.i13,dex.i13,kg.i13,cod.i14,fp.i14,dex.i14,kg.i14,cod.i15,fp.i15,dex.i15,kg.i15,ordine,data,ID
45-66E9N2200278,E9,N2200278,5E9-3091AS,45,66,100.0,10.799999999999999,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,20.0,ADD13,1,SABOÂ®STAT DELA,7.0,ADD11,1,NYMCOSTAT GMS 90 MB,14.0,ADD63,1,SIL.SINT.-SYLOBLOC45,3.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-02-19 14:25:19,45-66E9N2200278
46-66E9N2200278,E9,N2200278,5E9-3091AS,46,66,100.0,10.799999999999999,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,20.0,ADD13,1,SABOÂ®STAT DELA,7.0,ADD11,1,NYMCOSTAT GMS 90 MB,14.0,ADD63,1,SIL.SINT.-SYLOBLOC45,3.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-02-19 14:25:19,46-66E9N2200278
47-66E9N2200278,E9,N2200278,5E9-3091AS,47,66,100.0,10.799999999999999,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,20.0,ADD13,1,SABOÂ®STAT DELA,7.0,ADD11,1,NYMCOSTAT GMS 90 MB,14.0,ADD63,1,SIL.SINT.-SYLOBLOC45,3.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-02-19 14:25:19,47-66E9N2200278
48-66E9N2200278,E9,N2200278,5E9-3091AS,48,66,100.0,10.799999999999999,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,20.0,ADD13,1,SABOÂ®STAT DELA,7.0,ADD11,1,NYMCOSTAT GMS 90 MB,14.0,ADD63,1,SIL.SINT.-SYLOBLOC45,3.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-02-19 14:25:19,48-66E9N2200278
49-66E9N2200278,E9,N2200278,5E9-3091AS,49,66,100.0,10.799999999999999,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,20.0,ADD13,1,SABOÂ®STAT DELA,7.0,ADD11,1,NYMCOSTAT GMS 90 MB,14.0,ADD63,1,SIL.SINT.-SYLOBLOC45,3.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-02-19 14:25:19,49-66E9N2200278
50-66E9N2200278,E9,N2200278,5E9-3091AS,50,66,100.0,10.799999999999999,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,20.0,ADD13,1,SABOÂ®STAT DELA,7.0,ADD11,1,NYMCOSTAT GMS 90 MB,14.0,ADD63,1,SIL.SINT.-SYLOBLOC45,3.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-02-19 14:25:19,50-66E9N2200278
51-66E9N2200278,E9,N2200278,5E9-3091AS,51,66,100.0,10.799999999999999,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,20.0,ADD13,1,SABOÂ®STAT DELA,7.0,ADD11,1,NYMCOSTAT GMS 90 MB,14.0,ADD63,1,SIL.SINT.-SYLOBLOC45,3.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-02-19 14:25:19,51-66E9N2200278
52-66E9N2200278,E9,N2200278,5E9-3091AS,52,66,100.0,10.799999999999999,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,20.0,ADD13,1,SABOÂ®STAT DELA,7.0,ADD11,1,NYMCOSTAT GMS 90 MB,14.0,ADD63,1,SIL.SINT.-SYLOBLOC45,3.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-02-19 14:25:19,52-66E9N2200278
53-66E9N2200278,E9,N2200278,5E9-3091AS,53,66,100.0,10.799999999999999,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,20.0,ADD13,1,SABOÂ®STAT DELA,7.0,ADD11,1,NYMCOSTAT GMS 90 MB,14.0,ADD63,1,SIL.SINT.-SYLOBLOC45,3.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-02-19 14:25:19,53-66E9N2200278
54-66E9N2200278,E9,N2200278,5E9-3091AS,54,66,100.0,10.799999999999999,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,20.0,ADD13,1,SABOÂ®STAT DELA,7.0,ADD11,1,NYMCOSTAT GMS 90 MB,14.0,ADD63,1,SIL.SINT.-SYLOBLOC45,3.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-02-19 14:25:19,54-66E9N2200278
55-66E9N2200278,E9,N2200278,5E9-3091AS,55,66,100.0,10.799999999999999,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,20.0,ADD13,1,SABOÂ®STAT DELA,7.0,ADD11,1,NYMCOSTAT GMS 90 MB,14.0,ADD63,1,SIL.SINT.-SYLOBLOC45,3.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-02-19 14:25:19,55-66E9N2200278
56-66E9N2200278,E9,N2200278,5E9-3091AS,56,66,100.0,10.799999999999999,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,20.0,ADD13,1,SABOÂ®STAT DELA,7.0,ADD11,1,NYMCOSTAT GMS 90 MB,14.0,ADD63,1,SIL.SINT.-SYLOBLOC45,3.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-02-19 14:25:19,56-66E9N2200278
57-66E9N2200278,E9,N2200278,5E9-3091AS,57,66,100.0,10.799999999999999,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,20.0,ADD13,1,SABOÂ®STAT DELA,7.0,ADD11,1,NYMCOSTAT GMS 90 MB,14.0,ADD63,1,SIL.SINT.-SYLOBLOC45,3.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-02-19 14:25:19,57-66E9N2200278
58-66E9N2200278,E9,N2200278,5E9-3091AS,58,66,100.0,10.799999999999999,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,20.0,ADD13,1,SABOÂ®STAT DELA,7.0,ADD11,1,NYMCOSTAT GMS 90 MB,14.0,ADD63,1,SIL.SINT.-SYLOBLOC45,3.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-02-19 14:25:19,58-66E9N2200278
59-66E9N2200278,E9,N2200278,5E9-3091AS,59,66,100.0,10.799999999999999,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,20.0,ADD13,1,SABOÂ®STAT DELA,7.0,ADD11,1,NYMCOSTAT GMS 90 MB,14.0,ADD63,1,SIL.SINT.-SYLOBLOC45,3.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-02-19 14:25:19,59-66E9N2200278
60-66E9N2200278,E9,N2200278,5E9-3091AS,60,66,100.0,10.799999999999999,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,20.0,ADD13,1,SABOÂ®STAT DELA,7.0,ADD11,1,NYMCOSTAT GMS 90 MB,14.0,ADD63,1,SIL.SINT.-SYLOBLOC45,3.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-02-19 14:25:19,60-66E9N2200278
61-66E9N2200278,E9,N2200278,5E9-3091AS,61,66,100.0,10.799999999999999,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,20.0,ADD13,1,SABOÂ®STAT DELA,7.0,ADD11,1,NYMCOSTAT GMS 90 MB,14.0,ADD63,1,SIL.SINT.-SYLOBLOC45,3.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-02-19 14:25:19,61-66E9N2200278
62-66E9N2200278,E9,N2200278,5E9-3091AS,62,66,100.0,10.799999999999999,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,20.0,ADD13,1,SABOÂ®STAT DELA,7.0,ADD11,1,NYMCOSTAT GMS 90 MB,14.0,ADD63,1,SIL.SINT.-SYLOBLOC45,3.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-02-19 14:25:19,62-66E9N2200278
63-66E9N2200278,E9,N2200278,5E9-3091AS,63,66,100.0,10.799999999999999,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,20.0,ADD13,1,SABOÂ®STAT DELA,7.0,ADD11,1,NYMCOSTAT GMS 90 MB,14.0,ADD63,1,SIL.SINT.-SYLOBLOC45,3.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-02-19 14:25:19,63-66E9N2200278
64-66E9N2200278,E9,N2200278,5E9-3091AS,64,66,100.0,10.799999999999999,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,20.0,ADD13,1,SABOÂ®STAT DELA,7.0,ADD11,1,NYMCOSTAT GMS 90 MB,14.0,ADD63,1,SIL.SINT.-SYLOBLOC45,3.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-02-19 14:25:19,64-66E9N2200278
65-66E9N2200278,E9,N2200278,5E9-3091AS,65,66,100.0,10.799999999999999,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,20.0,ADD13,1,SABOÂ®STAT DELA,7.0,ADD11,1,NYMCOSTAT GMS 90 MB,14.0,ADD63,1,SIL.SINT.-SYLOBLOC45,3.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-02-19 14:25:19,65-66E9N2200278
66-66E9N2200278,E9,N2200278,5E9-3091AS,66,66,100.0,10.799999999999999,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,20.0,ADD13,1,SABOÂ®STAT DELA,7.0,ADD11,1,NYMCOSTAT GMS 90 MB,14.0,ADD63,1,SIL.SINT.-SYLOBLOC45,3.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0001,2022-02-19 14:25:19,66-66E9N2200278
1-4E9N2200276,E9,N2200276,5E9-4290ES,1,4,80.0,11.983333333333333,82.75862068965517,3,34,,O,LDPE5,1,2P-PLASTENE BD2 NATURALE,40.0,ADD1,1,NYMANOX PD68,4.0,ADD3,1,NYMANOX RS10,2.0,LDPE5,1,2P-PLASTENE BD2 NATURALE,36.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-02-19 14:25:19,1-4E9N2200276
2-4E9N2200276,E9,N2200276,5E9-4290ES,2,4,80.0,11.983333333333333,82.75862068965517,3,34,,O,LDPE5,1,2P-PLASTENE BD2 NATURALE,40.0,ADD1,1,NYMANOX PD68,4.0,ADD3,1,NYMANOX RS10,2.0,LDPE5,1,2P-PLASTENE BD2 NATURALE,36.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-02-19 14:25:19,2-4E9N2200276
3-4E9N2200276,E9,N2200276,5E9-4290ES,3,4,80.0,11.983333333333333,82.75862068965517,3,34,,O,LDPE5,1,2P-PLASTENE BD2 NATURALE,40.0,ADD1,1,NYMANOX PD68,4.0,ADD3,1,NYMANOX RS10,2.0,LDPE5,1,2P-PLASTENE BD2 NATURALE,36.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-02-19 14:25:19,3-4E9N2200276
4-4E9N2200276,E9,N2200276,5E9-4290ES,4,4,80.0,11.983333333333333,82.75862068965517,3,34,,O,LDPE5,1,2P-PLASTENE BD2 NATURALE,40.0,ADD1,1,NYMANOX PD68,4.0,ADD3,1,NYMANOX RS10,2.0,LDPE5,1,2P-PLASTENE BD2 NATURALE,36.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-02-19 14:25:19,4-4E9N2200276
1-8E9N2200296,E9,N2200296,5E9-4047AB,1,8,70.0,9.766666666666667,168.0,3,34,,O,LDPE41,1,7P -POWDER PE M 7,40.0,ADD63,1,SIL.SINT.-SYLOBLOC45,7.0,LDPE41,1,7P -POWDER PE M 7,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-19 14:25:19,1-8E9N2200296
2-8E9N2200296,E9,N2200296,5E9-4047AB,2,8,70.0,9.766666666666667,168.0,3,34,,O,LDPE41,1,7P -POWDER PE M 7,40.0,ADD63,1,SIL.SINT.-SYLOBLOC45,7.0,LDPE41,1,7P -POWDER PE M 7,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-19 14:25:19,2-8E9N2200296
3-8E9N2200296,E9,N2200296,5E9-4047AB,3,8,70.0,9.766666666666667,168.0,3,34,,O,LDPE41,1,7P -POWDER PE M 7,40.0,ADD63,1,SIL.SINT.-SYLOBLOC45,7.0,LDPE41,1,7P -POWDER PE M 7,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-19 14:25:19,3-8E9N2200296
4-8E9N2200296,E9,N2200296,5E9-4047AB,4,8,70.0,9.766666666666667,168.0,3,34,,O,LDPE41,1,7P -POWDER PE M 7,40.0,ADD63,1,SIL.SINT.-SYLOBLOC45,7.0,LDPE41,1,7P -POWDER PE M 7,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-19 14:25:19,4-8E9N2200296
5-8E9N2200296,E9,N2200296,5E9-4047AB,5,8,70.0,9.766666666666667,168.0,3,34,,O,LDPE41,1,7P -POWDER PE M 7,40.0,ADD63,1,SIL.SINT.-SYLOBLOC45,7.0,LDPE41,1,7P -POWDER PE M 7,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-19 14:25:19,5-8E9N2200296
6-8E9N2200296,E9,N2200296,5E9-4047AB,6,8,70.0,9.766666666666667,168.0,3,34,,O,LDPE41,1,7P -POWDER PE M 7,40.0,ADD63,1,SIL.SINT.-SYLOBLOC45,7.0,LDPE41,1,7P -POWDER PE M 7,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-19 14:25:19,6-8E9N2200296
7-8E9N2200296,E9,N2200296,5E9-4047AB,7,8,70.0,9.766666666666667,168.0,3,34,,O,LDPE41,1,7P -POWDER PE M 7,40.0,ADD63,1,SIL.SINT.-SYLOBLOC45,7.0,LDPE41,1,7P -POWDER PE M 7,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-19 14:25:19,7-8E9N2200296
8-8E9N2200296,E9,N2200296,5E9-4047AB,8,8,70.0,9.766666666666667,168.0,3,34,,O,LDPE41,1,7P -POWDER PE M 7,40.0,ADD63,1,SIL.SINT.-SYLOBLOC45,7.0,LDPE41,1,7P -POWDER PE M 7,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-19 14:25:19,8-8E9N2200296
1-20E9N2200302,E9,N2200302,5E9-4057UV,1,20,100.0,11.033333333333333,240.0,3,34,,O,LDPE3,1,20P-PLASTENE BD20,13.0,ADD67,1,SABOSTAB UV70,24.0,ADD75,1,SABOSTAB UV37,12.0,ADD1,1,NYMANOX PD68,4.0,ADD45,1,NYMANOX RS76,4.0,LDPE3,1,20P-PLASTENE BD20,13.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-21 10:16:08,1-20E9N2200302
2-20E9N2200302,E9,N2200302,5E9-4057UV,2,20,100.0,11.033333333333333,240.0,3,34,,O,LDPE3,1,20P-PLASTENE BD20,13.0,ADD67,1,SABOSTAB UV70,24.0,ADD75,1,SABOSTAB UV37,12.0,ADD1,1,NYMANOX PD68,4.0,ADD45,1,NYMANOX RS76,4.0,LDPE3,1,20P-PLASTENE BD20,13.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-21 10:16:08,2-20E9N2200302
3-20E9N2200302,E9,N2200302,5E9-4057UV,3,20,100.0,11.033333333333333,240.0,3,34,,O,LDPE3,1,20P-PLASTENE BD20,13.0,ADD67,1,SABOSTAB UV70,24.0,ADD75,1,SABOSTAB UV37,12.0,ADD1,1,NYMANOX PD68,4.0,ADD45,1,NYMANOX RS76,4.0,LDPE3,1,20P-PLASTENE BD20,13.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-21 10:16:08,3-20E9N2200302
4-20E9N2200302,E9,N2200302,5E9-4057UV,4,20,100.0,11.033333333333333,240.0,3,34,,O,LDPE3,1,20P-PLASTENE BD20,13.0,ADD67,1,SABOSTAB UV70,24.0,ADD75,1,SABOSTAB UV37,12.0,ADD1,1,NYMANOX PD68,4.0,ADD45,1,NYMANOX RS76,4.0,LDPE3,1,20P-PLASTENE BD20,13.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-21 10:16:08,4-20E9N2200302
5-20E9N2200302,E9,N2200302,5E9-4057UV,5,20,100.0,11.033333333333333,240.0,3,34,,O,LDPE3,1,20P-PLASTENE BD20,13.0,ADD67,1,SABOSTAB UV70,24.0,ADD75,1,SABOSTAB UV37,12.0,ADD1,1,NYMANOX PD68,4.0,ADD45,1,NYMANOX RS76,4.0,LDPE3,1,20P-PLASTENE BD20,13.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-21 10:16:08,5-20E9N2200302
6-20E9N2200302,E9,N2200302,5E9-4057UV,6,20,100.0,11.033333333333333,240.0,3,34,,O,LDPE3,1,20P-PLASTENE BD20,13.0,ADD67,1,SABOSTAB UV70,24.0,ADD75,1,SABOSTAB UV37,12.0,ADD1,1,NYMANOX PD68,4.0,ADD45,1,NYMANOX RS76,4.0,LDPE3,1,20P-PLASTENE BD20,13.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-21 10:16:08,6-20E9N2200302
7-20E9N2200302,E9,N2200302,5E9-4057UV,7,20,100.0,11.033333333333333,240.0,3,34,,O,LDPE3,1,20P-PLASTENE BD20,13.0,ADD67,1,SABOSTAB UV70,24.0,ADD75,1,SABOSTAB UV37,12.0,ADD1,1,NYMANOX PD68,4.0,ADD45,1,NYMANOX RS76,4.0,LDPE3,1,20P-PLASTENE BD20,13.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-21 10:16:08,7-20E9N2200302
8-20E9N2200302,E9,N2200302,5E9-4057UV,8,20,100.0,11.033333333333333,240.0,3,34,,O,LDPE3,1,20P-PLASTENE BD20,13.0,ADD67,1,SABOSTAB UV70,24.0,ADD75,1,SABOSTAB UV37,12.0,ADD1,1,NYMANOX PD68,4.0,ADD45,1,NYMANOX RS76,4.0,LDPE3,1,20P-PLASTENE BD20,13.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-21 10:16:08,8-20E9N2200302
9-20E9N2200302,E9,N2200302,5E9-4057UV,9,20,100.0,11.033333333333333,240.0,3,34,,O,LDPE3,1,20P-PLASTENE BD20,13.0,ADD67,1,SABOSTAB UV70,24.0,ADD75,1,SABOSTAB UV37,12.0,ADD1,1,NYMANOX PD68,4.0,ADD45,1,NYMANOX RS76,4.0,LDPE3,1,20P-PLASTENE BD20,13.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-21 10:16:08,9-20E9N2200302
10-20E9N2200302,E9,N2200302,5E9-4057UV,10,20,100.0,11.033333333333333,240.0,3,34,,O,LDPE3,1,20P-PLASTENE BD20,13.0,ADD67,1,SABOSTAB UV70,24.0,ADD75,1,SABOSTAB UV37,12.0,ADD1,1,NYMANOX PD68,4.0,ADD45,1,NYMANOX RS76,4.0,LDPE3,1,20P-PLASTENE BD20,13.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-21 10:16:08,10-20E9N2200302
11-20E9N2200302,E9,N2200302,5E9-4057UV,11,20,100.0,11.033333333333333,240.0,3,34,,O,LDPE3,1,20P-PLASTENE BD20,13.0,ADD67,1,SABOSTAB UV70,24.0,ADD75,1,SABOSTAB UV37,12.0,ADD1,1,NYMANOX PD68,4.0,ADD45,1,NYMANOX RS76,4.0,LDPE3,1,20P-PLASTENE BD20,13.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-21 10:16:08,11-20E9N2200302
12-20E9N2200302,E9,N2200302,5E9-4057UV,12,20,100.0,11.033333333333333,240.0,3,34,,O,LDPE3,1,20P-PLASTENE BD20,13.0,ADD67,1,SABOSTAB UV70,24.0,ADD75,1,SABOSTAB UV37,12.0,ADD1,1,NYMANOX PD68,4.0,ADD45,1,NYMANOX RS76,4.0,LDPE3,1,20P-PLASTENE BD20,13.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-21 10:16:08,12-20E9N2200302
13-20E9N2200302,E9,N2200302,5E9-4057UV,13,20,100.0,11.033333333333333,240.0,3,34,,O,LDPE3,1,20P-PLASTENE BD20,13.0,ADD67,1,SABOSTAB UV70,24.0,ADD75,1,SABOSTAB UV37,12.0,ADD1,1,NYMANOX PD68,4.0,ADD45,1,NYMANOX RS76,4.0,LDPE3,1,20P-PLASTENE BD20,13.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-21 10:16:08,13-20E9N2200302
